date,year,month_number,month_name,year_month,week_number,day_of_week_number,day_name,is_weekend
2026-08-04,2026,8,August,2026-08,32,2,Tuesday,0
2026-08-05,2026,8,August,2026-08,32,3,Wednesday,0
2026-08-06,2026,8,August,2026-08,32,4,Thursday,0
2026-08-07,2026,8,August,2026-08,32,5,Friday,0
2026-08-08,2026,8,August,2026-08,32,6,Saturday,1
2026-08-09,2026,8,August,2026-08,32,7,Sunday,1
2026-08-10,2026,8,August,2026-08,33,1,Monday,0
2026-08-11,2026,8,August,2026-08,33,2,Tuesday,0
2026-08-12,2026,8,August,2026-08,33,3,Wednesday,0
2026-08-13,2026,8,August,2026-08,33,4,Thursday,0
2026-08-14,2026,8,August,2026-08,33,5,Friday,0
2026-08-15,2026,8,August,2026-08,33,6,Saturday,1
2026-08-16,2026,8,August,2026-08,33,7,Sunday,1
2026-08-17,2026,8,August,2026-08,34,1,Monday,0
2026-08-18,2026,8,August,2026-08,34,2,Tuesday,0
2026-08-19,2026,8,August,2026-08,34,3,Wednesday,0
2026-08-20,2026,8,August,2026-08,34,4,Thursday,0
2026-08-21,2026,8,August,2026-08,34,5,Friday,0
2026-08-22,2026,8,August,2026-08,34,6,Saturday,1
2026-08-23,2026,8,August,2026-08,34,7,Sunday,1
2026-08-24,2026,8,August,2026-08,35,1,Monday,0
2026-08-25,2026,8,August,2026-08,35,2,Tuesday,0
2026-08-26,2026,8,August,2026-08,35,3,Wednesday,0
2026-08-27,2026,8,August,2026-08,35,4,Thursday,0
2026-08-28,2026,8,August,2026-08,35,5,Friday,0
2026-08-29,2026,8,August,2026-08,35,6,Saturday,1
2026-08-30,2026,8,August,2026-08,35,7,Sunday,1
2026-08-31,2026,8,August,2026-08,36,1,Monday,0
